CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
100534,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,3,320,92,25,117,2,5,0,5,124,117,124
100544,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,4,320,102,18,120,0,2,0,2,122,120,122
100554,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,5,320,103,16,119,0,7,0,7,126,119,126
100564,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,6,320,99,29,128,3,5,0,5,136,128,136
100574,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,7,320,85,41,126,1,4,0,4,131,126,131
100584,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25158,Colegio Nº 18 Dr. Alberto Larroque,8,286,70,32,102,0,3,0,3,105,102,105
100594,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,11,259,80,17,97,0,5,0,5,102,97,102
100604,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,5,320,93,20,113,1,7,0,7,121,113,121
100614,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,6,320,99,16,115,2,3,0,3,120,115,120
100624,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,7,320,77,16,93,0,6,0,6,99,93,99
100634,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,8,320,87,27,114,0,7,0,7,121,114,121
100644,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,9,320,70,18,88,2,1,0,1,91,88,91
100654,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,10,320,98,31,129,0,7,0,7,136,129,136
100664,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,1,320,103,18,121,0,3,0,3,124,121,124
100674,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,2,320,95,28,123,0,11,0,11,134,123,134
100684,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,3,320,91,21,112,1,5,0,5,118,112,118
100694,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25160,Escuela N° 12 De 19 José Enrique Rodo,4,320,99,25,124,1,7,0,7,132,124,132
100704,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25161,Centro Educativo Ns  N° 30  De 8 De Nivel Secundario,1,320,70,30,100,0,2,0,2,102,100,102
100714,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25161,Centro Educativo Ns  N° 30  De 8 De Nivel Secundario,2,320,76,17,93,2,5,0,5,100,93,100
100724,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25161,Centro Educativo Ns  N° 30  De 8 De Nivel Secundario,3,320,81,22,103,0,5,0,5,108,103,108
100734,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25161,Centro Educativo Ns  N° 30  De 8 De Nivel Secundario,4,320,80,26,106,0,5,0,5,111,106,111
100744,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25161,Centro Educativo Ns  N° 30  De 8 De Nivel Secundario,5,320,71,25,96,0,2,0,2,98,96,98
100754,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25161,Centro Educativo Ns  N° 30  De 8 De Nivel Secundario,6,274,62,20,82,1,3,0,3,86,82,86
100764,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25162,Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ,1,320,45,47,92,0,1,0,1,93,92,93
100774,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25162,Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ,2,320,63,35,98,0,8,0,8,106,98,106
100784,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25162,Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ,3,320,55,36,91,2,7,0,7,100,91,100
100794,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25162,Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ,4,320,53,34,87,0,6,0,6,93,87,93
100804,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25162,Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ,5,108,14,10,24,0,0,0,0,24,24,24
100814,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25163,Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield,1,320,73,9,82,1,2,0,2,85,82,85
100824,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25163,Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield,2,320,77,13,90,0,3,0,3,93,90,93
100834,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25163,Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield,3,320,79,14,93,2,5,0,5,100,93,100
100844,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25163,Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield,4,320,62,17,79,0,2,0,2,81,79,81
100854,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25163,Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield,5,320,84,8,92,0,2,0,2,94,92,94
100864,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25163,Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield,6,132,36,7,43,0,0,0,0,43,43,43
100874,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,1,320,90,26,116,0,8,0,8,124,116,124
100884,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,2,320,101,21,122,0,7,0,7,129,122,129
100894,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,3,320,82,14,96,0,7,0,7,103,96,103
100904,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,4,320,97,20,117,1,6,0,6,124,117,124
100914,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,5,320,98,14,112,0,1,0,1,113,112,113
100924,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,6,320,69,21,90,0,16,0,16,106,90,106
100934,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,7,320,92,19,111,0,20,0,20,131,111,131
100944,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,8,320,90,26,116,2,4,0,4,122,116,122
100954,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25164,Escuela N° 4 De 11 Benjamín Zorrila,9,163,39,16,55,0,1,0,1,56,55,56
100964,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25165,Escuela Técnica N° 17  DE  13  Brigadier General Cornelio Saavedra,1,320,83,29,112,0,5,0,5,117,112,117
100974,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25165,Escuela Técnica N° 17  DE  13  Brigadier General Cornelio Saavedra,2,320,111,11,122,0,4,0,4,126,122,126
100984,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25165,Escuela Técnica N° 17  DE  13  Brigadier General Cornelio Saavedra,3,320,84,22,106,0,3,0,3,109,106,109
100994,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25165,Escuela Técnica N° 17  DE  13  Brigadier General Cornelio Saavedra,4,320,104,16,120,0,3,0,3,123,120,123
101004,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25165,Escuela Técnica N° 17  DE  13  Brigadier General Cornelio Saavedra,5,320,105,30,135,2,3,0,3,140,135,140
101014,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25165,Escuela Técnica N° 17  DE  13  Brigadier General Cornelio Saavedra,6,230,79,13,92,0,4,0,4,96,92,96
101024,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,1,320,64,19,83,1,7,0,7,91,83,91
101034,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,2,320,88,25,113,0,2,0,2,115,113,115
101044,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,3,320,69,22,91,0,5,0,5,96,91,96
101054,PRESIDENTE,11,Argentina,10,Buenos Aires,0,0,1,Buenos Aires,1,C.A. Buenos Aires,3611,C.A. Buenos Aires,25166,Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ,4,320,78,19,97,0,3,0,3,100,97,100
